Timestamp,Temperature (°C)
2026-07-15 04:18:46,26.9
2026-07-15 04:21:46,26.9
2026-07-15 04:24:46,26.9
2026-07-15 04:27:46,26.9
2026-07-15 04:30:46,26.9
2026-07-15 04:33:46,26.9
2026-07-15 04:36:46,26.9
2026-07-15 04:39:46,26.9
2026-07-15 04:42:46,26.9
2026-07-15 04:45:46,26.9
2026-07-15 04:48:46,26.9
2026-07-15 04:51:46,26.9
2026-07-15 04:54:46,26.9
2026-07-15 04:57:46,26.9
2026-07-15 05:00:46,26.9
2026-07-15 05:03:46,26.9
2026-07-15 05:06:46,26.9
2026-07-15 05:09:46,26.9
2026-07-15 05:12:46,26.9
2026-07-15 05:15:46,26.9
2026-07-15 05:18:46,26.9
2026-07-15 05:21:46,26.9
2026-07-15 05:24:46,26.9
2026-07-15 05:27:46,26.9
2026-07-15 05:30:46,26.9
2026-07-15 05:33:46,26.9
2026-07-15 05:36:46,26.9
2026-07-15 05:39:46,26.9
2026-07-15 05:42:46,26.9
2026-07-15 05:45:46,26.9
2026-07-15 05:48:46,26.9
2026-07-15 05:51:46,26.9
2026-07-15 05:54:46,26.9
2026-07-15 05:57:46,26.9
2026-07-15 06:00:46,26.9
2026-07-15 06:03:46,26.9
2026-07-15 06:06:46,26.9
2026-07-15 06:09:46,26.9
2026-07-15 06:12:47,27.0
2026-07-15 06:15:47,27.0
2026-07-15 06:18:47,27.0
2026-07-15 06:21:47,27.0
2026-07-15 06:24:47,27.0
2026-07-15 06:27:47,27.0
2026-07-15 06:30:47,27.0
2026-07-15 06:33:47,27.0
2026-07-15 06:36:47,27.0
2026-07-15 06:39:47,27.0
2026-07-15 06:42:47,27.0
2026-07-15 06:45:47,27.0
2026-07-15 06:48:47,27.1
2026-07-15 06:51:47,27.1
2026-07-15 06:54:47,27.1
2026-07-15 06:57:47,27.1
2026-07-15 07:00:47,27.1
2026-07-15 07:03:47,27.1
2026-07-15 07:06:47,27.1
2026-07-15 07:09:47,27.1
2026-07-15 07:12:47,27.2
2026-07-15 07:15:47,27.2
2026-07-15 07:18:47,27.2
2026-07-15 07:21:47,27.2
2026-07-15 07:24:47,27.2
2026-07-15 07:27:47,27.2
2026-07-15 07:30:47,27.2
2026-07-15 07:33:47,27.2
2026-07-15 07:36:47,27.2
2026-07-15 07:39:47,27.2
2026-07-15 07:42:47,27.2
2026-07-15 07:45:47,27.2
2026-07-15 07:48:47,27.2
2026-07-15 07:51:47,27.2
2026-07-15 07:54:47,27.3
2026-07-15 07:57:47,27.3
2026-07-15 08:00:47,27.3
2026-07-15 08:03:47,27.3
2026-07-15 08:06:47,27.3
2026-07-15 08:09:47,27.4
2026-07-15 08:12:48,27.4
2026-07-15 08:15:48,27.4
2026-07-15 08:18:48,27.4
2026-07-15 08:21:48,27.4
2026-07-15 08:24:48,27.4
2026-07-15 08:27:48,27.4
2026-07-15 08:30:48,27.5
2026-07-15 08:33:48,27.5
2026-07-15 08:36:48,27.5
2026-07-15 08:39:48,27.5
2026-07-15 08:42:48,27.5
2026-07-15 08:45:48,27.5
2026-07-15 08:48:48,27.5
2026-07-15 08:51:48,27.5
2026-07-15 08:54:48,27.5
2026-07-15 08:57:48,27.5
2026-07-15 09:00:48,27.6
2026-07-15 09:03:48,27.6
2026-07-15 09:06:48,27.6
2026-07-15 09:09:48,27.6
2026-07-15 09:12:48,27.6
2026-07-15 09:15:48,27.7
2026-07-15 09:18:48,27.6
2026-07-15 09:21:48,27.7
2026-07-15 09:24:48,27.7
2026-07-15 09:27:48,27.7
2026-07-15 09:30:48,27.7
2026-07-15 09:33:48,27.7
2026-07-15 09:36:48,27.7
2026-07-15 09:39:48,27.8
2026-07-15 09:42:48,27.8
2026-07-15 09:45:48,27.8
2026-07-15 09:48:48,27.8
2026-07-15 09:51:48,27.8
2026-07-15 09:54:48,27.7
2026-07-15 09:57:48,27.7
2026-07-15 10:00:48,27.2
2026-07-15 10:03:48,26.9
2026-07-15 10:06:48,26.8
2026-07-15 10:09:48,26.6
2026-07-15 10:12:49,26.6
2026-07-15 10:15:49,26.6
2026-07-15 10:18:49,26.6
2026-07-15 10:21:49,26.6
2026-07-15 10:24:49,26.9
2026-07-15 10:27:49,26.9
2026-07-15 10:30:49,26.9
2026-07-15 10:33:49,26.9
2026-07-15 10:36:49,27.1
2026-07-15 10:39:49,26.8
2026-07-15 10:42:49,26.7
2026-07-15 10:45:49,26.7
2026-07-15 10:48:49,26.4
2026-07-15 10:51:49,26.4
2026-07-15 10:54:49,26.4
2026-07-15 10:57:49,26.4
2026-07-15 11:00:49,26.4
2026-07-15 11:03:49,26.6
2026-07-15 11:06:49,26.6
2026-07-15 11:09:49,26.4
2026-07-15 11:12:49,26.1
2026-07-15 11:15:49,26.1
2026-07-15 11:18:49,26.0
2026-07-15 11:21:49,26.1
2026-07-15 11:24:49,26.2
2026-07-15 11:27:49,26.3
2026-07-15 11:30:49,26.4
2026-07-15 11:33:49,26.5
2026-07-15 11:36:49,26.6
2026-07-15 11:39:49,26.6
2026-07-15 11:42:49,26.6
2026-07-15 11:45:49,26.4
2026-07-15 11:48:49,26.3
2026-07-15 11:51:49,26.3
2026-07-15 11:54:49,26.3
2026-07-15 11:57:49,26.4
2026-07-15 12:00:49,26.5
2026-07-15 12:03:49,26.5
2026-07-15 12:06:49,26.7
2026-07-15 12:09:49,26.7
2026-07-15 12:12:50,26.7
2026-07-15 12:15:50,26.7
2026-07-15 12:18:50,26.6
2026-07-15 12:21:50,26.4
2026-07-15 12:24:50,26.1
2026-07-15 12:27:50,25.8
2026-07-15 12:30:50,25.7
2026-07-15 12:33:50,25.8
2026-07-15 12:36:50,25.9
2026-07-15 12:39:50,26.1
2026-07-15 12:42:50,26.1
2026-07-15 12:45:50,26.1
2026-07-15 12:48:50,26.1
2026-07-15 12:51:50,26.1
2026-07-15 12:54:50,26.6
2026-07-15 12:57:50,26.6
2026-07-15 13:00:50,26.7
2026-07-15 13:03:50,26.8
2026-07-15 13:06:50,26.9
2026-07-15 13:09:50,26.9
2026-07-15 13:12:50,26.8
2026-07-15 13:15:50,26.7
2026-07-15 13:18:50,26.5
2026-07-15 13:21:50,26.5
2026-07-15 13:24:50,26.4
2026-07-15 13:27:50,26.4
2026-07-15 13:30:50,26.5
2026-07-15 13:33:50,26.6
2026-07-15 13:36:50,26.7
2026-07-15 13:39:50,26.8
2026-07-15 13:42:50,26.9
2026-07-15 13:45:50,26.9
2026-07-15 13:48:50,26.8
2026-07-15 13:51:50,26.5
2026-07-15 13:54:50,26.3
2026-07-15 13:57:50,26.2
2026-07-15 14:00:50,26.3
2026-07-15 14:03:50,26.4
2026-07-15 14:06:50,26.5
2026-07-15 14:09:50,26.5
2026-07-15 14:12:51,26.6
2026-07-15 14:15:51,26.8
2026-07-15 14:18:51,26.9
2026-07-15 14:21:51,27.0
2026-07-15 14:24:51,27.0
2026-07-15 14:27:51,27.0
2026-07-15 14:30:51,27.0
2026-07-15 14:33:51,27.0
2026-07-15 14:36:51,27.0
2026-07-15 14:39:51,27.0
2026-07-15 14:42:51,26.4
2026-07-15 14:45:51,26.5
2026-07-15 14:48:51,26.6
2026-07-15 14:51:51,26.7
2026-07-15 14:54:51,26.8
2026-07-15 14:57:51,26.9
2026-07-15 15:00:51,27.0
2026-07-15 15:03:51,26.9
2026-07-15 15:06:51,26.7
2026-07-15 15:09:51,26.3
2026-07-15 15:12:51,26.0
2026-07-15 15:15:51,25.9
2026-07-15 15:18:51,25.9
2026-07-15 15:21:51,25.9
2026-07-15 15:24:51,25.9
2026-07-15 15:27:51,26.3
2026-07-15 15:30:51,26.4
2026-07-15 15:33:51,26.5
2026-07-15 15:36:51,26.5
2026-07-15 15:39:51,26.6
2026-07-15 15:42:51,26.7
2026-07-15 15:45:51,26.7
2026-07-15 15:48:51,26.8
2026-07-15 15:51:51,26.9
2026-07-15 15:54:51,27.0
2026-07-15 15:57:51,26.9
2026-07-15 16:00:51,26.7
2026-07-15 16:03:51,26.5
2026-07-15 16:06:51,26.2
2026-07-15 16:09:52,26.0
2026-07-15 16:12:52,25.8
2026-07-15 16:15:52,25.9
2026-07-15 16:18:52,26.0
2026-07-15 16:21:52,26.2
2026-07-15 16:24:52,26.3
2026-07-15 16:27:52,26.4
2026-07-15 16:30:52,26.5
2026-07-15 16:33:52,26.6
2026-07-15 16:36:52,26.7
2026-07-15 16:39:52,26.5
2026-07-15 16:42:52,26.6
2026-07-15 16:45:52,26.7
2026-07-15 16:48:52,26.8
2026-07-15 16:51:52,26.6
2026-07-15 16:54:52,26.3
2026-07-15 16:57:52,26.1
2026-07-15 17:00:52,25.9
2026-07-15 17:03:52,25.8
2026-07-15 17:06:52,25.7
2026-07-15 17:09:52,25.7
2026-07-15 17:12:52,25.4
2026-07-15 17:15:52,25.3
2026-07-15 17:18:52,25.3
2026-07-15 17:21:52,25.3
2026-07-15 17:24:52,24.7
2026-07-15 17:27:52,24.7
2026-07-15 17:30:52,24.6
2026-07-15 17:33:52,24.6
2026-07-15 17:36:52,24.6
2026-07-15 17:39:52,24.6
2026-07-15 17:42:52,24.6
2026-07-15 17:45:52,24.6
2026-07-15 17:48:52,24.6
2026-07-15 17:51:52,24.6
2026-07-15 17:54:52,24.5
2026-07-15 17:57:52,24.5
2026-07-15 18:00:52,24.5
2026-07-15 18:03:52,24.5
2026-07-15 18:06:52,25.1
2026-07-15 18:09:53,25.1
2026-07-15 18:12:53,25.1
2026-07-15 18:15:53,25.1
2026-07-15 18:18:53,25.1
2026-07-15 18:21:53,25.1
2026-07-15 18:24:53,25.1
2026-07-15 18:27:53,25.6
2026-07-15 18:30:53,25.6
2026-07-15 18:33:53,25.6
2026-07-15 18:36:53,25.6
2026-07-15 18:39:53,25.6
2026-07-15 18:42:53,25.9
2026-07-15 18:45:53,25.9
2026-07-15 18:48:53,25.9
2026-07-15 18:51:53,26.0
2026-07-15 18:54:53,26.0
2026-07-15 18:57:53,26.0
2026-07-15 19:00:53,26.1
2026-07-15 19:03:53,26.1
2026-07-15 19:06:53,26.1
2026-07-15 19:09:53,26.1
2026-07-15 19:12:53,26.2
2026-07-15 19:15:53,26.2
2026-07-15 19:18:53,26.2
2026-07-15 19:21:53,26.2
2026-07-15 19:24:53,26.2
2026-07-15 19:27:53,26.3
2026-07-15 19:30:53,26.3
2026-07-15 19:33:53,26.3
2026-07-15 19:36:53,26.3
2026-07-15 19:39:53,26.3
2026-07-15 19:42:53,26.3
2026-07-15 19:45:53,26.4
2026-07-15 19:48:53,26.4
2026-07-15 19:51:53,26.4
2026-07-15 19:54:53,26.4
2026-07-15 19:57:53,26.4
2026-07-15 20:00:53,26.4
2026-07-15 20:03:53,26.4
2026-07-15 20:06:53,26.5
2026-07-15 20:09:54,26.5
2026-07-15 20:12:54,26.5
2026-07-15 20:15:54,26.5
2026-07-15 20:18:54,26.5
2026-07-15 20:21:54,26.5
2026-07-15 20:24:54,26.5
2026-07-15 20:27:54,26.6
2026-07-15 20:30:54,26.6
2026-07-15 20:33:54,26.6
2026-07-15 20:36:54,26.6
2026-07-15 20:39:54,26.6
2026-07-15 20:42:54,26.6
2026-07-15 20:45:54,26.6
2026-07-15 20:48:54,26.6
2026-07-15 20:51:54,26.6
2026-07-15 20:54:54,26.6
2026-07-15 20:57:54,26.6
2026-07-15 21:00:54,26.7
2026-07-15 21:03:54,26.7
2026-07-15 21:06:54,26.7
2026-07-15 21:09:54,26.7
2026-07-15 21:12:54,26.7
2026-07-15 21:15:54,26.7
2026-07-15 21:18:54,26.7
2026-07-15 21:21:54,26.8
2026-07-15 21:24:54,26.8
2026-07-15 21:27:54,26.8
2026-07-15 21:30:54,26.8
2026-07-15 21:33:54,26.8
2026-07-15 21:36:54,26.8
2026-07-15 21:39:54,26.8
2026-07-15 21:42:54,26.8
2026-07-15 21:45:54,26.8
2026-07-15 21:48:54,26.8
2026-07-15 21:51:54,26.8
2026-07-15 21:54:54,26.8
2026-07-15 21:57:54,26.8
2026-07-15 22:00:54,26.9
2026-07-15 22:03:54,26.9
2026-07-15 22:06:54,26.9
2026-07-15 22:09:55,26.9
2026-07-15 22:12:55,26.9
2026-07-15 22:15:55,26.9
2026-07-15 22:18:55,26.9
2026-07-15 22:21:55,26.9
2026-07-15 22:24:55,26.9
2026-07-15 22:27:55,26.9
2026-07-15 22:30:55,26.9
2026-07-15 22:33:55,26.9
2026-07-15 22:36:55,27.0
2026-07-15 22:39:55,27.0
2026-07-15 22:42:55,27.0
2026-07-15 22:45:55,27.0
2026-07-15 22:48:55,27.0
2026-07-15 22:51:55,27.0
2026-07-15 22:54:55,27.0
2026-07-15 22:57:55,27.0
2026-07-15 23:00:55,27.0
2026-07-15 23:03:55,27.0
2026-07-15 23:06:55,27.0
2026-07-15 23:09:55,27.0
2026-07-15 23:12:55,27.1
2026-07-15 23:15:55,27.1
2026-07-15 23:18:55,27.1
2026-07-15 23:21:55,27.1
2026-07-15 23:24:55,27.1
2026-07-15 23:27:55,27.1
2026-07-15 23:30:55,27.1
2026-07-15 23:33:55,27.1
2026-07-15 23:36:55,27.1
2026-07-15 23:39:55,27.2
2026-07-15 23:42:55,27.2
2026-07-15 23:45:55,27.2
2026-07-15 23:48:55,27.2
2026-07-15 23:51:55,27.2
2026-07-15 23:54:55,27.2
2026-07-15 23:57:55,27.2
2026-07-16 00:00:55,27.2
2026-07-16 00:03:55,27.2
2026-07-16 00:06:55,27.2
2026-07-16 00:09:56,27.2
2026-07-16 00:12:56,27.2
2026-07-16 00:15:56,27.2
2026-07-16 00:18:56,27.2
2026-07-16 00:21:56,27.2
2026-07-16 00:24:56,27.2
2026-07-16 00:27:56,27.2
2026-07-16 00:30:56,27.2
2026-07-16 00:33:56,27.2
2026-07-16 00:36:56,27.2
2026-07-16 00:39:56,27.3
2026-07-16 00:42:56,27.2
2026-07-16 00:45:56,27.2
2026-07-16 00:48:56,27.2
2026-07-16 00:51:56,27.2
2026-07-16 00:54:56,27.2
2026-07-16 00:57:56,27.2
2026-07-16 01:00:56,27.2
2026-07-16 01:03:56,27.2
2026-07-16 01:06:56,27.3
2026-07-16 01:09:56,27.2
2026-07-16 01:12:56,27.2
2026-07-16 01:15:56,27.2
2026-07-16 01:18:56,27.2
2026-07-16 01:21:56,27.2
2026-07-16 01:24:56,27.2
2026-07-16 01:27:56,27.2
2026-07-16 01:30:56,27.3
2026-07-16 01:33:56,27.2
2026-07-16 01:36:56,27.2
2026-07-16 01:39:56,27.2
2026-07-16 01:42:56,27.2
2026-07-16 01:45:56,27.2
2026-07-16 01:48:56,27.2
2026-07-16 01:51:56,27.3
2026-07-16 01:54:56,27.2
2026-07-16 01:57:56,27.2
2026-07-16 02:00:56,27.2
2026-07-16 02:03:56,27.2
2026-07-16 02:06:57,27.2
2026-07-16 02:09:57,27.2
2026-07-16 02:12:57,27.2
2026-07-16 02:15:57,27.2
2026-07-16 02:18:57,27.3
2026-07-16 02:21:57,27.2
2026-07-16 02:24:57,27.2
2026-07-16 02:27:57,27.2
2026-07-16 02:30:57,27.2
2026-07-16 02:33:57,27.1
2026-07-16 02:36:57,26.9
2026-07-16 02:39:57,26.8
2026-07-16 02:42:57,26.5
2026-07-16 02:45:57,26.3
2026-07-16 02:48:57,26.3
2026-07-16 02:51:57,26.3
2026-07-16 02:54:57,26.3
2026-07-16 02:57:57,25.5
2026-07-16 03:00:57,25.3
2026-07-16 03:03:57,25.3
2026-07-16 03:06:57,25.3
2026-07-16 03:09:57,25.3
2026-07-16 03:12:57,25.3
2026-07-16 03:15:57,25.3
2026-07-16 03:18:57,25.3
2026-07-16 03:21:57,25.6
2026-07-16 03:24:57,25.7
2026-07-16 03:27:57,25.7
2026-07-16 03:30:57,25.7
2026-07-16 03:33:57,25.9
2026-07-16 03:36:57,25.9
2026-07-16 03:39:57,25.8
2026-07-16 03:42:57,25.6
2026-07-16 03:45:57,25.6
2026-07-16 03:48:57,25.3
2026-07-16 03:51:57,25.0
2026-07-16 03:54:57,24.9
2026-07-16 03:57:57,24.9
2026-07-16 04:00:57,24.7
2026-07-16 04:03:57,24.5
2026-07-16 04:06:58,24.5
2026-07-16 04:09:58,24.9
2026-07-16 04:12:58,25.1
2026-07-16 04:15:58,25.2
2026-07-16 04:18:58,25.4
2026-07-16 04:21:58,25.4
2026-07-16 04:24:58,25.5
2026-07-16 04:27:58,25.6
2026-07-16 04:30:58,25.7
2026-07-16 04:33:58,25.7
2026-07-16 04:36:58,25.7
2026-07-16 04:39:58,25.8
2026-07-16 04:42:58,25.9
2026-07-16 04:45:58,25.9
2026-07-16 04:48:58,26.0
2026-07-16 04:51:58,26.0
2026-07-16 04:54:58,26.1
2026-07-16 04:57:58,26.1
2026-07-16 05:00:58,26.1
2026-07-16 05:03:58,26.1
2026-07-16 05:06:58,26.1
2026-07-16 05:09:58,26.1
2026-07-16 05:12:58,26.1
2026-07-16 05:15:58,26.1
2026-07-16 05:18:58,26.4
2026-07-16 05:21:58,26.4
2026-07-16 05:24:58,26.4
2026-07-16 05:27:58,26.4
2026-07-16 05:30:58,26.5
2026-07-16 05:33:58,26.5
2026-07-16 05:36:58,26.5
2026-07-16 05:39:58,26.5
2026-07-16 05:42:58,26.5
2026-07-16 05:45:58,26.5
2026-07-16 05:48:58,26.5
2026-07-16 05:51:58,26.7
2026-07-16 05:54:58,26.7
2026-07-16 05:57:58,26.8
2026-07-16 06:00:58,26.8
2026-07-16 06:03:58,26.8
2026-07-16 06:06:59,26.8
2026-07-16 06:09:59,26.8
2026-07-16 06:12:59,26.8
2026-07-16 06:15:59,26.8
2026-07-16 06:18:59,26.9
2026-07-16 06:21:59,26.9
2026-07-16 06:24:59,27.0
2026-07-16 06:27:59,27.0
2026-07-16 06:30:59,27.1
2026-07-16 06:33:59,27.1
2026-07-16 06:36:59,27.1
2026-07-16 06:39:59,27.1
2026-07-16 06:42:59,27.1
2026-07-16 06:45:59,27.1
2026-07-16 06:48:59,27.1
2026-07-16 06:51:59,27.2
2026-07-16 06:54:59,27.2
2026-07-16 06:57:59,27.2
2026-07-16 07:00:59,27.2
2026-07-16 07:03:59,27.2
2026-07-16 07:06:59,27.2
2026-07-16 07:09:59,27.2
2026-07-16 07:12:59,27.2
2026-07-16 07:15:59,27.2
2026-07-16 07:18:59,27.2
2026-07-16 07:21:59,27.2
2026-07-16 07:24:59,27.2
2026-07-16 07:27:59,27.2
2026-07-16 07:30:59,27.2
2026-07-16 07:33:59,27.2
2026-07-16 07:36:59,27.2
2026-07-16 07:39:59,27.2
2026-07-16 07:42:59,27.2
2026-07-16 07:45:59,27.2
2026-07-16 07:48:59,27.2
2026-07-16 07:51:59,27.2
2026-07-16 07:54:59,27.2
2026-07-16 07:57:59,27.2
2026-07-16 08:00:59,27.2
2026-07-16 08:03:59,27.2
2026-07-16 08:07:00,27.2
2026-07-16 08:10:00,27.2
2026-07-16 08:13:00,27.2
2026-07-16 08:16:00,27.2
2026-07-16 08:19:00,27.2
2026-07-16 08:22:00,27.2
2026-07-16 08:25:00,27.2
2026-07-16 08:28:00,27.2
2026-07-16 08:31:00,27.2
2026-07-16 08:34:00,27.2
2026-07-16 08:37:00,27.2
2026-07-16 08:40:00,27.2
2026-07-16 08:43:00,27.2
2026-07-16 08:46:00,27.2
2026-07-16 08:49:00,27.2
2026-07-16 08:52:00,27.2
2026-07-16 08:55:00,27.2
2026-07-16 08:58:00,27.2
2026-07-16 09:01:00,27.2
2026-07-16 09:04:00,27.2
2026-07-16 09:07:00,27.1
2026-07-16 09:10:00,26.8
2026-07-16 09:13:00,26.5
2026-07-16 09:16:00,26.1
2026-07-16 09:19:00,25.8
2026-07-16 09:22:00,25.8
2026-07-16 09:25:00,26.1
2026-07-16 09:28:00,26.3
2026-07-16 09:31:00,26.4
2026-07-16 09:34:00,26.5
2026-07-16 09:37:00,26.5
2026-07-16 09:40:00,26.5
2026-07-16 09:43:00,26.5
2026-07-16 09:46:00,26.7
2026-07-16 09:49:00,26.7
2026-07-16 09:52:00,26.8
2026-07-16 09:55:00,26.8
2026-07-16 09:58:00,26.9
2026-07-16 10:01:00,26.9
2026-07-16 10:04:01,26.9
2026-07-16 10:07:01,27.0
2026-07-16 10:10:01,27.0
2026-07-16 10:13:01,27.0
2026-07-16 10:16:01,27.0
2026-07-16 10:19:01,27.0
2026-07-16 10:22:01,27.0
2026-07-16 10:25:01,27.1
2026-07-16 10:28:01,27.1
2026-07-16 10:31:01,27.1
2026-07-16 10:34:01,27.1
2026-07-16 10:37:01,27.1
2026-07-16 10:40:01,27.3
2026-07-16 10:43:01,27.3
2026-07-16 10:46:01,27.3
2026-07-16 10:49:01,27.3
2026-07-16 10:52:01,27.4
2026-07-16 10:55:01,27.4
2026-07-16 10:58:01,27.4
2026-07-16 11:01:01,27.4
2026-07-16 11:04:01,27.4
2026-07-16 11:07:01,27.5
2026-07-16 11:10:01,27.5
2026-07-16 11:13:01,27.5
2026-07-16 11:16:01,27.5
2026-07-16 11:19:01,27.5
2026-07-16 11:22:01,27.5
2026-07-16 11:25:01,27.5
2026-07-16 11:28:01,27.5
2026-07-16 11:31:01,27.5
2026-07-16 11:34:01,27.5
2026-07-16 11:37:01,27.4
2026-07-16 11:40:01,27.1
2026-07-16 11:43:01,26.7
2026-07-16 11:46:01,26.4
2026-07-16 11:49:01,26.3
2026-07-16 11:52:01,26.3
2026-07-16 11:55:01,26.3
2026-07-16 11:58:01,26.6
2026-07-16 12:01:01,26.6
2026-07-16 12:04:02,26.6
2026-07-16 12:07:02,26.4
2026-07-16 12:10:02,26.1
2026-07-16 12:13:02,26.0
2026-07-16 12:16:02,26.0
2026-07-16 12:19:02,26.2
2026-07-16 12:22:02,26.3
2026-07-16 12:25:02,26.4
2026-07-16 12:28:02,26.5
2026-07-16 12:31:02,26.6
2026-07-16 12:34:02,26.4
2026-07-16 12:37:02,26.3
2026-07-16 12:40:02,26.0
2026-07-16 12:43:02,25.9
2026-07-16 12:46:02,26.1
2026-07-16 12:49:02,26.2
2026-07-16 12:52:02,26.3
2026-07-16 12:55:02,26.4
2026-07-16 12:58:02,26.5
2026-07-16 13:01:02,26.5
2026-07-16 13:04:02,26.5
2026-07-16 13:07:02,26.3
2026-07-16 13:10:02,26.0
2026-07-16 13:13:02,25.8
2026-07-16 13:16:02,25.8
2026-07-16 13:19:02,26.0
2026-07-16 13:22:02,26.1
2026-07-16 13:25:02,26.2
2026-07-16 13:28:02,26.3
2026-07-16 13:31:02,26.3
2026-07-16 13:34:02,26.5
2026-07-16 13:37:02,26.5
2026-07-16 13:40:02,26.5
2026-07-16 13:43:02,26.3
2026-07-16 13:46:02,26.1
2026-07-16 13:49:02,25.8
2026-07-16 13:52:02,25.5
2026-07-16 13:55:02,25.7
2026-07-16 13:58:02,25.8
2026-07-16 14:01:02,25.9
2026-07-16 14:04:03,26.0
2026-07-16 14:07:03,26.1
2026-07-16 14:10:03,26.2
2026-07-16 14:13:03,26.2
2026-07-16 14:16:03,26.3
2026-07-16 14:19:03,26.4
2026-07-16 14:22:03,26.4
2026-07-16 14:25:03,26.4
2026-07-16 14:28:03,26.4
2026-07-16 14:31:03,26.4
2026-07-16 14:34:03,26.4
2026-07-16 14:37:03,26.0
2026-07-16 14:40:03,25.9
2026-07-16 14:43:03,26.0
2026-07-16 14:46:03,26.1
2026-07-16 14:49:03,26.3
2026-07-16 14:52:03,26.4
2026-07-16 14:55:03,26.4
2026-07-16 14:58:03,26.5
2026-07-16 15:01:03,26.5
2026-07-16 15:04:03,26.6
2026-07-16 15:07:03,26.7
2026-07-16 15:10:03,26.7
2026-07-16 15:13:03,26.8
2026-07-16 15:16:03,26.8
2026-07-16 15:19:03,26.9
2026-07-16 15:22:03,26.9
2026-07-16 15:25:03,26.9
2026-07-16 15:28:03,27.0
2026-07-16 15:31:03,27.0
2026-07-16 15:34:03,27.0
2026-07-16 15:37:03,27.0
2026-07-16 15:40:03,27.0
2026-07-16 15:43:03,27.1
2026-07-16 15:46:03,27.1
2026-07-16 15:49:03,27.1
2026-07-16 15:52:03,27.1
2026-07-16 15:55:03,27.1
2026-07-16 15:58:03,27.2
2026-07-16 16:01:03,27.2
2026-07-16 16:04:04,27.2
2026-07-16 16:07:04,27.2
2026-07-16 16:10:04,27.2
2026-07-16 16:13:04,27.2
2026-07-16 16:16:04,27.3
2026-07-16 16:19:04,27.3
2026-07-16 16:22:04,27.3
2026-07-16 16:25:04,27.3
2026-07-16 16:28:04,27.4
2026-07-16 16:31:04,27.4
2026-07-16 16:34:04,27.4
2026-07-16 16:37:04,27.4
2026-07-16 16:40:04,27.4
2026-07-16 16:43:04,27.4
2026-07-16 16:46:04,27.5
2026-07-16 16:49:04,27.5
2026-07-16 16:52:04,27.5
2026-07-16 16:55:04,27.5
2026-07-16 16:58:04,27.5
2026-07-16 17:01:04,27.5
2026-07-16 17:04:04,27.5
2026-07-16 17:07:04,27.5
2026-07-16 17:10:04,27.6
2026-07-16 17:13:04,27.6
2026-07-16 17:16:04,27.6
2026-07-16 17:19:04,27.6
2026-07-16 17:22:04,27.6
2026-07-16 17:25:04,27.6
2026-07-16 17:28:04,27.6
2026-07-16 17:31:04,27.6
2026-07-16 17:34:04,27.6
2026-07-16 17:37:04,27.6
2026-07-16 17:40:04,27.5
2026-07-16 17:43:04,27.5
2026-07-16 17:46:04,27.5
2026-07-16 17:49:04,27.5
2026-07-16 17:52:04,27.6
2026-07-16 17:55:04,27.5
2026-07-16 17:58:04,27.5
2026-07-16 18:01:04,27.5
2026-07-16 18:04:05,27.2
2026-07-16 18:07:05,27.0
2026-07-16 18:10:05,27.0
2026-07-16 18:13:05,26.5
2026-07-16 18:16:05,26.5
2026-07-16 18:19:05,26.5
2026-07-16 18:22:05,26.5
2026-07-16 18:25:05,26.5
2026-07-16 18:28:05,26.5
2026-07-16 18:31:05,26.5
2026-07-16 18:34:05,24.9
2026-07-16 18:37:05,24.8
2026-07-16 18:40:05,24.9
2026-07-16 18:43:05,25.0
2026-07-16 18:46:05,25.1
2026-07-16 18:49:05,25.2
2026-07-16 18:52:05,25.3
2026-07-16 18:55:05,25.3
2026-07-16 18:58:05,25.3
2026-07-16 19:01:05,25.5
2026-07-16 19:04:05,25.5
2026-07-16 19:07:05,25.5
2026-07-16 19:10:05,25.5
2026-07-16 19:13:05,25.5
2026-07-16 19:16:05,25.5
2026-07-16 19:19:05,25.9
2026-07-16 19:22:05,25.9
2026-07-16 19:25:05,25.9
2026-07-16 19:28:05,25.9
2026-07-16 19:31:05,25.9
2026-07-16 19:34:05,25.4
2026-07-16 19:37:05,25.5
2026-07-16 19:40:05,25.6
2026-07-16 19:43:05,25.8
2026-07-16 19:46:05,25.8
2026-07-16 19:49:05,25.9
2026-07-16 19:52:05,25.9
2026-07-16 19:55:05,25.9
2026-07-16 19:58:05,26.0
2026-07-16 20:01:06,26.0
2026-07-16 20:04:06,26.0
2026-07-16 20:07:06,26.1
2026-07-16 20:10:06,26.1
2026-07-16 20:13:06,26.1
2026-07-16 20:16:06,26.1
2026-07-16 20:19:06,26.1
2026-07-16 20:22:06,26.2
2026-07-16 20:25:06,26.2
2026-07-16 20:28:06,26.2
2026-07-16 20:31:06,26.2
2026-07-16 20:34:06,26.2
2026-07-16 20:37:06,26.3
2026-07-16 20:40:06,26.3
2026-07-16 20:43:06,26.3
2026-07-16 20:46:06,26.3
2026-07-16 20:49:06,26.3
2026-07-16 20:52:06,26.4
2026-07-16 20:55:06,26.4
2026-07-16 20:58:06,26.4
2026-07-16 21:01:06,26.4
2026-07-16 21:04:06,26.4
2026-07-16 21:07:06,26.4
2026-07-16 21:10:06,26.4
2026-07-16 21:13:06,26.4
2026-07-16 21:16:06,26.4
2026-07-16 21:19:06,26.5
2026-07-16 21:22:06,26.5
